date,group,variable,value,min_temperature
28/2/2009,2009,2,23,20
1/3/2009,2009,3,21,19
2/3/2009,2009,3,20,17
3/3/2009,2009,3,21,17
4/3/2009,2009,3,22,18
5/3/2009,2009,3,26,19
6/3/2009,2009,3,19,14
7/3/2009,2009,3,15,13
8/3/2009,2009,3,16,14
9/3/2009,2009,3,19,15
10/3/2009,2009,3,20,18
11/3/2009,2009,3,23,18
12/3/2009,2009,3,24,19
13/3/2009,2009,3,25,14
14/3/2009,2009,3,20,13
15/3/2009,2009,3,22,15
16/3/2009,2009,3,23,18
17/3/2009,2009,3,26,18
18/3/2009,2009,3,27,21
19/3/2009,2009,3,27,21
20/3/2009,2009,3,28,22
21/3/2009,2009,3,27,23
22/3/2009,2009,3,29,25
23/3/2009,2009,3,28,23
24/3/2009,2009,3,25,21
25/3/2009,2009,3,21,17
26/3/2009,2009,3,20,19
27/3/2009,2009,3,23,19
28/3/2009,2009,3,29,21
29/3/2009,2009,3,22,20
30/3/2009,2009,3,22,17
31/3/2009,2009,3,22,17
1/4/2009,2009,4,23,20
2/4/2009,2009,4,22,18
3/4/2009,2009,4,22,18
4/4/2009,2009,4,26,21
5/4/2009,2009,4,26,22
6/4/2009,2009,4,22,17
7/4/2009,2009,4,22,18
8/4/2009,2009,4,25,19
9/4/2009,2009,4,25,21
10/4/2009,2009,4,26,21
11/4/2009,2009,4,26,21
12/4/2009,2009,4,26,21
13/4/2009,2009,4,28,22
14/4/2009,2009,4,30,22
15/4/2009,2009,4,27,22
16/4/2009,2009,4,26,19
17/4/2009,2009,4,29,21
18/4/2009,2009,4,24,22
19/4/2009,2009,4,29,23
20/4/2009,2009,4,28,25
21/4/2009,2009,4,30,23
22/4/2009,2009,4,25,22
23/4/2009,2009,4,26,22
24/4/2009,2009,4,27,23
25/4/2009,2009,4,26,20
26/4/2009,2009,4,21,19
27/4/2009,2009,4,26,20
28/4/2009,2009,4,27,21
29/4/2009,2009,4,26,21
30/4/2009,2009,4,27,22
1/5/2009,2009,5,28,22
2/5/2009,2009,5,29,22
3/5/2009,2009,5,28,22
4/5/2009,2009,5,27,21
5/5/2009,2009,5,29,23
6/5/2009,2009,5,28,22
7/5/2009,2009,5,29,22
8/5/2009,2009,5,29,22
9/5/2009,2009,5,29,23
10/5/2009,2009,5,30,25
11/5/2009,2009,5,31,25
12/5/2009,2009,5,32,25
13/5/2009,2009,5,32,25
14/5/2009,2009,5,30,25
15/5/2009,2009,5,30,25
16/5/2009,2009,5,29,25
17/5/2009,2009,5,32,25
18/5/2009,2009,5,33,26
19/5/2009,2009,5,32,28
20/5/2009,2009,5,30,23
21/5/2009,2009,5,31,25
22/5/2009,2009,5,31,27
23/5/2009,2009,5,29,24
24/5/2009,2009,5,27,25
25/5/2009,2009,5,27,25
26/5/2009,2009,5,30,24
27/5/2009,2009,5,31,25
28/5/2009,2009,5,27,24
29/5/2009,2009,5,25,21
30/5/2009,2009,5,28,22
31/5/2009,2009,5,30,24
1/6/2009,2009,6,31,24
2/6/2009,2009,6,30,26
3/6/2009,2009,6,32,28
4/6/2009,2009,6,31,26
5/6/2009,2009,6,32,25
6/6/2009,2009,6,33,26
7/6/2009,2009,6,33,26
8/6/2009,2009,6,31,27
9/6/2009,2009,6,30,25
10/6/2009,2009,6,32,27
11/6/2009,2009,6,29,25
12/6/2009,2009,6,29,25
13/6/2009,2009,6,32,28
14/6/2009,2009,6,31,27
15/6/2009,2009,6,31,27
16/6/2009,2009,6,31,26
17/6/2009,2009,6,33,28
18/6/2009,2009,6,33,27
19/6/2009,2009,6,33,28
20/6/2009,2009,6,33,28
21/6/2009,2009,6,34,28
22/6/2009,2009,6,33,30
23/6/2009,2009,6,32,28
24/6/2009,2009,6,33,29
25/6/2009,2009,6,33,29
26/6/2009,2009,6,33,27
27/6/2009,2009,6,29,26
28/6/2009,2009,6,30,24
29/6/2009,2009,6,32,28
30/6/2009,2009,6,33,29
1/7/2009,2009,7,33,29
2/7/2009,2009,7,33,29
3/7/2009,2009,7,33,29
4/7/2009,2009,7,30,24
5/7/2009,2009,7,30,25
6/7/2009,2009,7,32,26
7/7/2009,2009,7,33,28
8/7/2009,2009,7,34,28
9/7/2009,2009,7,33,28
10/7/2009,2009,7,35,28
11/7/2009,2009,7,34,28
12/7/2009,2009,7,34,29
13/7/2009,2009,7,34,27
14/7/2009,2009,7,32,28
15/7/2009,2009,7,34,27
16/7/2009,2009,7,33,29
17/7/2009,2009,7,33,29
18/7/2009,2009,7,35,26
19/7/2009,2009,7,30,26
20/7/2009,2009,7,33,27
21/7/2009,2009,7,33,28
22/7/2009,2009,7,32,28
23/7/2009,2009,7,32,28
24/7/2009,2009,7,33,28
25/7/2009,2009,7,32,27
26/7/2009,2009,7,32,27
27/7/2009,2009,7,32,26
28/7/2009,2009,7,32,27
29/7/2009,2009,7,33,28
30/7/2009,2009,7,32,28
31/7/2009,2009,7,33,28
1/8/2009,2009,8,34,27
2/8/2009,2009,8,35,29
3/8/2009,2009,8,36,28
4/8/2009,2009,8,31,27
5/8/2009,2009,8,30,27
6/8/2009,2009,8,31,27
7/8/2009,2009,8,34,27
8/8/2009,2009,8,34,29
9/8/2009,2009,8,33,30
10/8/2009,2009,8,34,29
11/8/2009,2009,8,31,27
12/8/2009,2009,8,29,26
13/8/2009,2009,8,29,25
14/8/2009,2009,8,31,26
15/8/2009,2009,8,33,28
16/8/2009,2009,8,33,28
17/8/2009,2009,8,33,28
18/8/2009,2009,8,32,28
19/8/2009,2009,8,33,28
20/8/2009,2009,8,34,28
21/8/2009,2009,8,34,29
22/8/2009,2009,8,34,28
23/8/2009,2009,8,36,28
24/8/2009,2009,8,33,29
25/8/2009,2009,8,34,29
26/8/2009,2009,8,34,29
27/8/2009,2009,8,35,29
28/8/2009,2009,8,35,28
29/8/2009,2009,8,35,29
30/8/2009,2009,8,33,26
31/8/2009,2009,8,33,28
1/9/2009,2009,9,34,28
2/9/2009,2009,9,35,28
3/9/2009,2009,9,35,29
4/9/2009,2009,9,34,29
5/9/2009,2009,9,34,29
6/9/2009,2009,9,34,29
7/9/2009,2009,9,34,28
8/9/2009,2009,9,34,27
9/9/2009,2009,9,34,27
10/9/2009,2009,9,33,28
11/9/2009,2009,9,30,27
12/9/2009,2009,9,33,27
13/9/2009,2009,9,34,27
14/9/2009,2009,9,31,26
15/9/2009,2009,9,29,26
16/9/2009,2009,9,30,28
17/9/2009,2009,9,33,28
18/9/2009,2009,9,34,27
19/9/2009,2009,9,35,28
20/9/2009,2009,9,35,29
21/9/2009,2009,9,33,26
22/9/2009,2009,9,31,27
23/9/2009,2009,9,33,26
24/9/2009,2009,9,34,28
25/9/2009,2009,9,34,29
26/9/2009,2009,9,35,29
27/9/2009,2009,9,33,29
28/9/2009,2009,9,30,25
29/9/2009,2009,9,27,25
30/9/2009,2009,9,30,26
1/10/2009,2009,10,31,26
2/10/2009,2009,10,32,26
3/10/2009,2009,10,31,27
4/10/2009,2009,10,33,25
5/10/2009,2009,10,32,26
6/10/2009,2009,10,31,27
7/10/2009,2009,10,31,27
8/10/2009,2009,10,30,25
9/10/2009,2009,10,30,24
10/10/2009,2009,10,31,25
11/10/2009,2009,10,31,25
12/10/2009,2009,10,29,25
13/10/2009,2009,10,31,27
14/10/2009,2009,10,30,26
15/10/2009,2009,10,29,24
16/10/2009,2009,10,30,26
17/10/2009,2009,10,33,24
18/10/2009,2009,10,31,25
19/10/2009,2009,10,29,26
20/10/2009,2009,10,27,24
21/10/2009,2009,10,28,25
22/10/2009,2009,10,29,25
23/10/2009,2009,10,30,23
24/10/2009,2009,10,30,25
25/10/2009,2009,10,30,24
26/10/2009,2009,10,29,24
27/10/2009,2009,10,28,25
28/10/2009,2009,10,29,24
29/10/2009,2009,10,30,24
30/10/2009,2009,10,29,24
31/10/2009,2009,10,30,25
1/11/2009,2009,11,32,25
2/11/2009,2009,11,28,21
3/11/2009,2009,11,22,16
4/11/2009,2009,11,25,17
5/11/2009,2009,11,27,21
6/11/2009,2009,11,29,21
7/11/2009,2009,11,30,25
8/11/2009,2009,11,28,25
9/11/2009,2009,11,31,25
10/11/2009,2009,11,30,25
11/11/2009,2009,11,30,25
12/11/2009,2009,11,29,20
13/11/2009,2009,11,20,16
14/11/2009,2009,11,17,14
15/11/2009,2009,11,21,17
16/11/2009,2009,11,18,13
17/11/2009,2009,11,14,10
18/11/2009,2009,11,14,9
19/11/2009,2009,11,18,11
20/11/2009,2009,11,18,13
21/11/2009,2009,11,18,12
22/11/2009,2009,11,19,13
23/11/2009,2009,11,21,15
24/11/2009,2009,11,24,17
25/11/2009,2009,11,25,18
26/11/2009,2009,11,26,21
27/11/2009,2009,11,27,21
28/11/2009,2009,11,26,21
29/11/2009,2009,11,24,20
30/11/2009,2009,11,22,18
1/12/2009,2009,12,21,16
2/12/2009,2009,12,22,19
3/12/2009,2009,12,20,15
4/12/2009,2009,12,20,15
5/12/2009,2009,12,20,16
6/12/2009,2009,12,23,17
7/12/2009,2009,12,21,18
8/12/2009,2009,12,20,18
9/12/2009,2009,12,21,18
10/12/2009,2009,12,21,19
11/12/2009,2009,12,25,18
12/12/2009,2009,12,24,21
13/12/2009,2009,12,23,19
14/12/2009,2009,12,23,19
15/12/2009,2009,12,22,16
16/12/2009,2009,12,16,13
17/12/2009,2009,12,14,11
18/12/2009,2009,12,13,11
19/12/2009,2009,12,16,11
20/12/2009,2009,12,17,11
21/12/2009,2009,12,17,13
22/12/2009,2009,12,21,15
23/12/2009,2009,12,23,17
24/12/2009,2009,12,24,18
25/12/2009,2009,12,22,17
26/12/2009,2009,12,21,17
27/12/2009,2009,12,20,11
28/12/2009,2009,12,14,10
29/12/2009,2009,12,19,14
30/12/2009,2009,12,18,15
31/12/2009,2009,12,18,15
1/1/2010,2010,1,20,16
2/1/2010,2010,1,19,16
3/1/2010,2010,1,19,16
4/1/2010,2010,1,23,17
5/1/2010,2010,1,20,17
6/1/2010,2010,1,18,13
7/1/2010,2010,1,13,11
8/1/2010,2010,1,15,11
9/1/2010,2010,1,19,13
10/1/2010,2010,1,21,17
11/1/2010,2010,1,20,12
12/1/2010,2010,1,15,10
13/1/2010,2010,1,16,10
14/1/2010,2010,1,18,13
15/1/2010,2010,1,21,15
16/1/2010,2010,1,21,14
17/1/2010,2010,1,20,14
18/1/2010,2010,1,20,16
19/1/2010,2010,1,23,16
20/1/2010,2010,1,25,21
21/1/2010,2010,1,26,22
22/1/2010,2010,1,23,17
23/1/2010,2010,1,17,13
24/1/2010,2010,1,17,13
25/1/2010,2010,1,19,15
26/1/2010,2010,1,18,15
27/1/2010,2010,1,20,16
28/1/2010,2010,1,21,18
29/1/2010,2010,1,21,18
30/1/2010,2010,1,24,18
31/1/2010,2010,1,25,20
1/2/2010,2010,2,25,19
2/2/2010,2010,2,21,19
3/2/2010,2010,2,22,18
4/2/2010,2010,2,21,18
5/2/2010,2010,2,21,18
6/2/2010,2010,2,23,18
7/2/2010,2010,2,21,18
8/2/2010,2010,2,22,18
9/2/2010,2010,2,25,22
10/2/2010,2010,2,27,24
11/2/2010,2010,2,28,25
12/2/2010,2010,2,26,11
13/2/2010,2010,2,16,10
14/2/2010,2010,2,16,14
15/2/2010,2010,2,14,10
16/2/2010,2010,2,10,8
17/2/2010,2010,2,10,8
18/2/2010,2010,2,10,7
19/2/2010,2010,2,11,7
20/2/2010,2010,2,15,11
21/2/2010,2010,2,20,15
22/2/2010,2010,2,20,16
23/2/2010,2010,2,24,17
24/2/2010,2010,2,25,21
25/2/2010,2010,2,29,24
26/2/2010,2010,2,27,22
27/2/2010,2010,2,27,23
28/2/2010,2010,2,26,23
1/3/2010,2010,3,26,23
2/3/2010,2010,3,27,25
3/3/2010,2010,3,28,24
4/3/2010,2010,3,27,25
5/3/2010,2010,3,29,25
6/3/2010,2010,3,29,25
7/3/2010,2010,3,26,15
8/3/2010,2010,3,18,12
9/3/2010,2010,3,13,9
10/3/2010,2010,3,16,8
11/3/2010,2010,3,19,11
12/3/2010,2010,3,18,17
13/3/2010,2010,3,23,18
14/3/2010,2010,3,26,20
15/3/2010,2010,3,28,20
16/3/2010,2010,3,21,19
17/3/2010,2010,3,22,18
18/3/2010,2010,3,25,19
19/3/2010,2010,3,25,18
20/3/2010,2010,3,26,20
21/3/2010,2010,3,29,20
22/3/2010,2010,3,27,20
23/3/2010,2010,3,28,22
24/3/2010,2010,3,28,19
25/3/2010,2010,3,19,15
26/3/2010,2010,3,21,16
27/3/2010,2010,3,21,18
28/3/2010,2010,3,26,16
29/3/2010,2010,3,21,18
30/3/2010,2010,3,21,19
31/3/2010,2010,3,27,21
1/4/2010,2010,4,28,22
2/4/2010,2010,4,24,18
3/4/2010,2010,4,20,18
4/4/2010,2010,4,23,19
5/4/2010,2010,4,26,21
6/4/2010,2010,4,27,23
7/4/2010,2010,4,25,19
8/4/2010,2010,4,19,16
9/4/2010,2010,4,23,18
10/4/2010,2010,4,22,20
11/4/2010,2010,4,28,22
12/4/2010,2010,4,29,26
13/4/2010,2010,4,29,21
14/4/2010,2010,4,23,19
15/4/2010,2010,4,21,13
16/4/2010,2010,4,19,13
17/4/2010,2010,4,22,17
18/4/2010,2010,4,23,19
19/4/2010,2010,4,28,21
20/4/2010,2010,4,28,23
21/4/2010,2010,4,29,26
22/4/2010,2010,4,29,21
23/4/2010,2010,4,25,19
24/4/2010,2010,4,25,20
25/4/2010,2010,4,24,20
26/4/2010,2010,4,25,21
27/4/2010,2010,4,24,20
28/4/2010,2010,4,25,22
29/4/2010,2010,4,26,19
30/4/2010,2010,4,26,19
1/5/2010,2010,5,27,21
2/5/2010,2010,5,29,23
3/5/2010,2010,5,29,22
4/5/2010,2010,5,27,23
5/5/2010,2010,5,29,25
6/5/2010,2010,5,30,26
7/5/2010,2010,5,30,23
8/5/2010,2010,5,30,26
9/5/2010,2010,5,31,26
10/5/2010,2010,5,27,22
11/5/2010,2010,5,28,24
12/5/2010,2010,5,29,24
13/5/2010,2010,5,29,24
14/5/2010,2010,5,30,25
15/5/2010,2010,5,30,24
16/5/2010,2010,5,31,24
17/5/2010,2010,5,30,25
18/5/2010,2010,5,31,27
19/5/2010,2010,5,30,23
20/5/2010,2010,5,30,23
21/5/2010,2010,5,32,28
22/5/2010,2010,5,31,29
23/5/2010,2010,5,29,24
24/5/2010,2010,5,30,22
25/5/2010,2010,5,30,24
26/5/2010,2010,5,31,25
27/5/2010,2010,5,29,26
28/5/2010,2010,5,31,26
29/5/2010,2010,5,31,25
30/5/2010,2010,5,29,26
31/5/2010,2010,5,28,25
1/6/2010,2010,6,28,23
2/6/2010,2010,6,25,21
3/6/2010,2010,6,27,21
4/6/2010,2010,6,28,24
5/6/2010,2010,6,28,24
6/6/2010,2010,6,30,24
7/6/2010,2010,6,29,24
8/6/2010,2010,6,29,25
9/6/2010,2010,6,28,24
10/6/2010,2010,6,28,25
11/6/2010,2010,6,31,26
12/6/2010,2010,6,32,26
13/6/2010,2010,6,32,28
14/6/2010,2010,6,33,29
15/6/2010,2010,6,32,29
16/6/2010,2010,6,33,29
17/6/2010,2010,6,33,30
18/6/2010,2010,6,33,29
19/6/2010,2010,6,33,29
20/6/2010,2010,6,33,29
21/6/2010,2010,6,34,29
22/6/2010,2010,6,33,28
23/6/2010,2010,6,31,26
24/6/2010,2010,6,33,29
25/6/2010,2010,6,31,28
26/6/2010,2010,6,28,25
27/6/2010,2010,6,28,26
28/6/2010,2010,6,30,25
29/6/2010,2010,6,32,26
30/6/2010,2010,6,32,28
1/7/2010,2010,7,34,28
2/7/2010,2010,7,35,29
3/7/2010,2010,7,35,29
4/7/2010,2010,7,35,29
5/7/2010,2010,7,36,29
6/7/2010,2010,7,34,30
7/7/2010,2010,7,34,30
8/7/2010,2010,7,35,29
9/7/2010,2010,7,34,30
10/7/2010,2010,7,35,29
11/7/2010,2010,7,34,28
12/7/2010,2010,7,34,27
13/7/2010,2010,7,34,29
14/7/2010,2010,7,34,29
15/7/2010,2010,7,33,27
16/7/2010,2010,7,33,27
17/7/2010,2010,7,32,25
18/7/2010,2010,7,33,26
19/7/2010,2010,7,34,28
20/7/2010,2010,7,34,27
21/7/2010,2010,7,32,26
22/7/2010,2010,7,31,27
23/7/2010,2010,7,31,26
24/7/2010,2010,7,32,28
25/7/2010,2010,7,32,27
26/7/2010,2010,7,33,27
27/7/2010,2010,7,31,27
28/7/2010,2010,7,31,24
29/7/2010,2010,7,33,25
30/7/2010,2010,7,33,28
31/7/2010,2010,7,33,29
1/8/2010,2010,8,34,29
2/8/2010,2010,8,32,28
3/8/2010,2010,8,33,27
4/8/2010,2010,8,34,28
5/8/2010,2010,8,35,25
6/8/2010,2010,8,33,26
7/8/2010,2010,8,34,26
8/8/2010,2010,8,33,26
9/8/2010,2010,8,34,29
10/8/2010,2010,8,34,28
11/8/2010,2010,8,31,29
12/8/2010,2010,8,32,29
13/8/2010,2010,8,34,29
14/8/2010,2010,8,33,27
15/8/2010,2010,8,30,26
16/8/2010,2010,8,30,26
17/8/2010,2010,8,32,27
18/8/2010,2010,8,33,27
19/8/2010,2010,8,33,27
20/8/2010,2010,8,33,26
21/8/2010,2010,8,34,28
22/8/2010,2010,8,34,29
23/8/2010,2010,8,33,26
24/8/2010,2010,8,30,26
25/8/2010,2010,8,31,27
26/8/2010,2010,8,31,27
27/8/2010,2010,8,33,27
28/8/2010,2010,8,32,27
29/8/2010,2010,8,33,27
30/8/2010,2010,8,33,28
31/8/2010,2010,8,34,29
1/9/2010,2010,9,34,30
2/9/2010,2010,9,32,28
3/9/2010,2010,9,29,25
4/9/2010,2010,9,30,26
5/9/2010,2010,9,32,25
6/9/2010,2010,9,33,27
7/9/2010,2010,9,33,29
8/9/2010,2010,9,34,29
9/9/2010,2010,9,32,25
10/9/2010,2010,9,32,24
11/9/2010,2010,9,27,25
12/9/2010,2010,9,31,25
13/9/2010,2010,9,31,25
14/9/2010,2010,9,32,27
15/9/2010,2010,9,33,27
16/9/2010,2010,9,32,26
17/9/2010,2010,9,33,26
18/9/2010,2010,9,34,28
19/9/2010,2010,9,35,29
20/9/2010,2010,9,32,25
21/9/2010,2010,9,27,24
22/9/2010,2010,9,28,24
23/9/2010,2010,9,30,26
24/9/2010,2010,9,32,26
25/9/2010,2010,9,31,27
26/9/2010,2010,9,32,26
27/9/2010,2010,9,31,27
28/9/2010,2010,9,32,26
29/9/2010,2010,9,32,28
30/9/2010,2010,9,31,27
1/10/2010,2010,10,32,27
2/10/2010,2010,10,34,27
3/10/2010,2010,10,32,27
4/10/2010,2010,10,27,25
5/10/2010,2010,10,27,24
6/10/2010,2010,10,27,23
7/10/2010,2010,10,28,25
8/10/2010,2010,10,30,26
9/10/2010,2010,10,28,25
10/10/2010,2010,10,28,25
11/10/2010,2010,10,30,27
12/10/2010,2010,10,32,27
13/10/2010,2010,10,32,26
14/10/2010,2010,10,33,27
15/10/2010,2010,10,29,25
16/10/2010,2010,10,28,24
17/10/2010,2010,10,30,25
18/10/2010,2010,10,31,26
19/10/2010,2010,10,30,25
20/10/2010,2010,10,29,25
21/10/2010,2010,10,29,25
22/10/2010,2010,10,26,23
23/10/2010,2010,10,28,23
24/10/2010,2010,10,28,23
25/10/2010,2010,10,28,24
26/10/2010,2010,10,25,20
27/10/2010,2010,10,23,18
28/10/2010,2010,10,22,16
29/10/2010,2010,10,23,17
30/10/2010,2010,10,23,16
31/10/2010,2010,10,24,17
1/11/2010,2010,11,26,18
2/11/2010,2010,11,26,20
3/11/2010,2010,11,26,19
4/11/2010,2010,11,23,17
5/11/2010,2010,11,19,17
6/11/2010,2010,11,21,17
7/11/2010,2010,11,26,20
8/11/2010,2010,11,28,19
9/11/2010,2010,11,26,21
10/11/2010,2010,11,26,19
11/11/2010,2010,11,26,18
12/11/2010,2010,11,28,19
13/11/2010,2010,11,27,21
14/11/2010,2010,11,28,22
15/11/2010,2010,11,27,23
16/11/2010,2010,11,24,20
17/11/2010,2010,11,24,18
18/11/2010,2010,11,24,21
19/11/2010,2010,11,25,19
20/11/2010,2010,11,24,19
21/11/2010,2010,11,26,20
22/11/2010,2010,11,26,20
23/11/2010,2010,11,24,20
24/11/2010,2010,11,24,20
25/11/2010,2010,11,25,19
26/11/2010,2010,11,23,18
27/11/2010,2010,11,24,19
28/11/2010,2010,11,26,20
29/11/2010,2010,11,25,19
30/11/2010,2010,11,24,20
1/12/2010,2010,12,23,19
2/12/2010,2010,12,25,18
3/12/2010,2010,12,24,17
4/12/2010,2010,12,24,19
5/12/2010,2010,12,26,20
6/12/2010,2010,12,28,21
7/12/2010,2010,12,23,17
8/12/2010,2010,12,21,15
9/12/2010,2010,12,21,14
10/12/2010,2010,12,23,18
11/12/2010,2010,12,22,20
12/12/2010,2010,12,22,20
13/12/2010,2010,12,26,18
14/12/2010,2010,12,24,20
15/12/2010,2010,12,21,11
16/12/2010,2010,12,10,7
17/12/2010,2010,12,14,5
18/12/2010,2010,12,18,9
19/12/2010,2010,12,22,16
20/12/2010,2010,12,22,17
21/12/2010,2010,12,24,20
22/12/2010,2010,12,24,18
23/12/2010,2010,12,23,17
24/12/2010,2010,12,22,18
25/12/2010,2010,12,19,11
26/12/2010,2010,12,16,9
27/12/2010,2010,12,17,9
28/12/2010,2010,12,20,11
29/12/2010,2010,12,21,14
30/12/2010,2010,12,22,14
31/12/2010,2010,12,19,13
1/1/2011,2011,1,18,13
2/1/2011,2011,1,17,14
3/1/2011,2011,1,16,10
4/1/2011,2011,1,12,9
5/1/2011,2011,1,16,12
6/1/2011,2011,1,15,10
7/1/2011,2011,1,12,8
8/1/2011,2011,1,16,10
9/1/2011,2011,1,17,12
10/1/2011,2011,1,14,10
11/1/2011,2011,1,12,8
12/1/2011,2011,1,10,6
13/1/2011,2011,1,15,8
14/1/2011,2011,1,18,13
15/1/2011,2011,1,16,10
16/1/2011,2011,1,14,9
17/1/2011,2011,1,14,9
18/1/2011,2011,1,18,13
19/1/2011,2011,1,18,13
20/1/2011,2011,1,17,13
21/1/2011,2011,1,16,10
22/1/2011,2011,1,14,10
23/1/2011,2011,1,17,13
24/1/2011,2011,1,14,12
25/1/2011,2011,1,16,12
26/1/2011,2011,1,17,12
27/1/2011,2011,1,18,14
28/1/2011,2011,1,18,13
29/1/2011,2011,1,15,10
30/1/2011,2011,1,15,8
31/1/2011,2011,1,15,10
1/2/2011,2011,2,16,13
2/2/2011,2011,2,17,12
3/2/2011,2011,2,20,14
4/2/2011,2011,2,22,13
5/2/2011,2011,2,22,14
6/2/2011,2011,2,22,16
7/2/2011,2011,2,24,19
8/2/2011,2011,2,22,18
9/2/2011,2011,2,25,17
10/2/2011,2011,2,23,16
11/2/2011,2011,2,19,15
12/2/2011,2011,2,16,12
13/2/2011,2011,2,15,11
14/2/2011,2011,2,12,8
15/2/2011,2011,2,12,10
16/2/2011,2011,2,14,12
17/2/2011,2011,2,14,12
18/2/2011,2011,2,15,13
19/2/2011,2011,2,14,11
20/2/2011,2011,2,16,12
21/2/2011,2011,2,17,15
22/2/2011,2011,2,19,15
23/2/2011,2011,2,21,16
24/2/2011,2011,2,23,15
25/2/2011,2011,2,24,18
26/2/2011,2011,2,28,17
27/2/2011,2011,2,24,18
28/2/2011,2011,2,26,16
1/3/2011,2011,3,24,19
2/3/2011,2011,3,19,17
3/3/2011,2011,3,22,16
4/3/2011,2011,3,20,15
5/3/2011,2011,3,20,16
6/3/2011,2011,3,23,18
7/3/2011,2011,3,22,16
8/3/2011,2011,3,18,13
9/3/2011,2011,3,18,13
10/3/2011,2011,3,18,14
11/3/2011,2011,3,20,16
12/3/2011,2011,3,21,17
13/3/2011,2011,3,25,17
14/3/2011,2011,3,26,20
15/3/2011,2011,3,24,15
16/3/2011,2011,3,19,13
17/3/2011,2011,3,18,14
18/3/2011,2011,3,17,14
19/3/2011,2011,3,19,13
20/3/2011,2011,3,23,17
21/3/2011,2011,3,28,21
22/3/2011,2011,3,23,16
23/3/2011,2011,3,18,14
24/3/2011,2011,3,19,14
25/3/2011,2011,3,19,15
26/3/2011,2011,3,20,17
27/3/2011,2011,3,17,14
28/3/2011,2011,3,21,15
29/3/2011,2011,3,22,16
30/3/2011,2011,3,22,18
31/3/2011,2011,3,24,17
1/4/2011,2011,4,25,18
2/4/2011,2011,4,26,19
3/4/2011,2011,4,26,19
4/4/2011,2011,4,23,18
5/4/2011,2011,4,22,18
6/4/2011,2011,4,24,18
7/4/2011,2011,4,26,20
8/4/2011,2011,4,26,20
9/4/2011,2011,4,27,21
10/4/2011,2011,4,28,21
11/4/2011,2011,4,29,20
12/4/2011,2011,4,27,21
13/4/2011,2011,4,27,21
14/4/2011,2011,4,28,21
15/4/2011,2011,4,29,22
16/4/2011,2011,4,31,23
17/4/2011,2011,4,30,24
18/4/2011,2011,4,28,23
19/4/2011,2011,4,30,22
20/4/2011,2011,4,25,21
21/4/2011,2011,4,28,22
22/4/2011,2011,4,28,23
23/4/2011,2011,4,23,20
24/4/2011,2011,4,27,19
25/4/2011,2011,4,29,20
26/4/2011,2011,4,30,20
27/4/2011,2011,4,30,24
28/4/2011,2011,4,30,25
29/4/2011,2011,4,25,23
30/4/2011,2011,4,28,24
1/5/2011,2011,5,30,25
2/5/2011,2011,5,29,26
3/5/2011,2011,5,31,24
4/5/2011,2011,5,24,22
5/5/2011,2011,5,27,22
6/5/2011,2011,5,30,25
7/5/2011,2011,5,31,26
8/5/2011,2011,5,31,27
9/5/2011,2011,5,32,26
10/5/2011,2011,5,32,27
11/5/2011,2011,5,33,28
12/5/2011,2011,5,33,28
13/5/2011,2011,5,29,25
14/5/2011,2011,5,30,24
15/5/2011,2011,5,27,25
16/5/2011,2011,5,31,25
17/5/2011,2011,5,25,23
18/5/2011,2011,5,30,23
19/5/2011,2011,5,30,25
20/5/2011,2011,5,30,25
21/5/2011,2011,5,31,25
22/5/2011,2011,5,28,23
23/5/2011,2011,5,25,22
24/5/2011,2011,5,25,20
25/5/2011,2011,5,26,20
26/5/2011,2011,5,29,23
27/5/2011,2011,5,30,24
28/5/2011,2011,5,31,24
29/5/2011,2011,5,31,25
30/5/2011,2011,5,30,25
31/5/2011,2011,5,32,23
1/6/2011,2011,6,32,26
2/6/2011,2011,6,32,26
3/6/2011,2011,6,32,27
4/6/2011,2011,6,32,27
5/6/2011,2011,6,32,28
6/6/2011,2011,6,34,29
7/6/2011,2011,6,34,29
8/6/2011,2011,6,33,29
9/6/2011,2011,6,33,29
10/6/2011,2011,6,35,28
11/6/2011,2011,6,35,26
12/6/2011,2011,6,30,25
13/6/2011,2011,6,32,27
14/6/2011,2011,6,33,27
15/6/2011,2011,6,33,29
16/6/2011,2011,6,30,25
17/6/2011,2011,6,31,27
18/6/2011,2011,6,32,27
19/6/2011,2011,6,33,28
20/6/2011,2011,6,34,28
21/6/2011,2011,6,36,28
22/6/2011,2011,6,29,26
23/6/2011,2011,6,30,25
24/6/2011,2011,6,33,28
25/6/2011,2011,6,33,27
26/6/2011,2011,6,30,28
27/6/2011,2011,6,34,29
28/6/2011,2011,6,30,25
29/6/2011,2011,6,29,24
30/6/2011,2011,6,29,26
1/7/2011,2011,7,32,28
2/7/2011,2011,7,32,28
3/7/2011,2011,7,32,28
4/7/2011,2011,7,33,28
5/7/2011,2011,7,34,28
6/7/2011,2011,7,34,29
7/7/2011,2011,7,34,29
8/7/2011,2011,7,35,29
9/7/2011,2011,7,35,27
10/7/2011,2011,7,33,28
11/7/2011,2011,7,32,28
12/7/2011,2011,7,30,28
13/7/2011,2011,7,33,27
14/7/2011,2011,7,31,26
15/7/2011,2011,7,30,26
16/7/2011,2011,7,29,26
17/7/2011,2011,7,32,28
18/7/2011,2011,7,33,26
19/7/2011,2011,7,30,26
20/7/2011,2011,7,30,26
21/7/2011,2011,7,32,27
