date,group,variable,value,min_temperature
26/11/2004,2004,November,25,18
27/11/2004,2004,November,21,16
28/11/2004,2004,November,23,16
29/11/2004,2004,November,27,18
30/11/2004,2004,November,26,18
1/12/2004,2004,December,26,20
2/12/2004,2004,December,27,19
3/12/2004,2004,December,25,20
4/12/2004,2004,December,23,19
5/12/2004,2004,December,22,16
6/12/2004,2004,December,22,18
7/12/2004,2004,December,22,18
8/12/2004,2004,December,21,15
9/12/2004,2004,December,22,15
10/12/2004,2004,December,23,16
11/12/2004,2004,December,23,18
12/12/2004,2004,December,23,16
13/12/2004,2004,December,22,15
14/12/2004,2004,December,24,17
15/12/2004,2004,December,24,18
16/12/2004,2004,December,25,19
17/12/2004,2004,December,23,19
18/12/2004,2004,December,24,17
19/12/2004,2004,December,23,19
20/12/2004,2004,December,24,17
21/12/2004,2004,December,23,19
22/12/2004,2004,December,25,19
23/12/2004,2004,December,25,19
24/12/2004,2004,December,20,17
25/12/2004,2004,December,21,17
26/12/2004,2004,December,23,19
27/12/2004,2004,December,20,16
28/12/2004,2004,December,16,9
29/12/2004,2004,December,14,7
30/12/2004,2004,December,15,8
31/12/2004,2004,December,11,7
1/1/2005,2005,January,12,5
2/1/2005,2005,January,14,10
3/1/2005,2005,January,17,10
4/1/2005,2005,January,16,14
5/1/2005,2005,January,20,15
6/1/2005,2005,January,20,14
7/1/2005,2005,January,21,16
8/1/2005,2005,January,19,17
9/1/2005,2005,January,17,13
10/1/2005,2005,January,17,11
11/1/2005,2005,January,19,15
12/1/2005,2005,January,17,13
13/1/2005,2005,January,14,9
14/1/2005,2005,January,14,6
15/1/2005,2005,January,14,9
16/1/2005,2005,January,16,9
17/1/2005,2005,January,18,11
18/1/2005,2005,January,20,14
19/1/2005,2005,January,20,16
20/1/2005,2005,January,18,14
21/1/2005,2005,January,20,14
22/1/2005,2005,January,20,16
23/1/2005,2005,January,24,15
24/1/2005,2005,January,23,18
25/1/2005,2005,January,23,19
26/1/2005,2005,January,24,17
27/1/2005,2005,January,22,17
28/1/2005,2005,January,21,16
29/1/2005,2005,January,22,16
30/1/2005,2005,January,20,13
31/1/2005,2005,January,14,12
1/2/2005,2005,February,13,10
2/2/2005,2005,February,14,10
3/2/2005,2005,February,15,12
4/2/2005,2005,February,20,15
5/2/2005,2005,February,21,19
6/2/2005,2005,February,22,19
7/2/2005,2005,February,25,19
8/2/2005,2005,February,25,17
9/2/2005,2005,February,25,19
10/2/2005,2005,February,22,17
11/2/2005,2005,February,19,14
12/2/2005,2005,February,20,16
13/2/2005,2005,February,22,16
14/2/2005,2005,February,21,16
15/2/2005,2005,February,24,19
16/2/2005,2005,February,26,22
17/2/2005,2005,February,25,17
18/2/2005,2005,February,17,11
19/2/2005,2005,February,13,10
20/2/2005,2005,February,10,8
21/2/2005,2005,February,10,8
22/2/2005,2005,February,12,9
23/2/2005,2005,February,21,12
24/2/2005,2005,February,23,16
25/2/2005,2005,February,21,17
26/2/2005,2005,February,17,14
27/2/2005,2005,February,15,14
28/2/2005,2005,February,15,11
1/3/2005,2005,March,15,12
2/3/2005,2005,March,14,12
3/3/2005,2005,March,15,11
4/3/2005,2005,March,14,11
5/3/2005,2005,March,16,9
6/3/2005,2005,March,19,12
7/3/2005,2005,March,20,13
8/3/2005,2005,March,23,15
9/3/2005,2005,March,24,18
10/3/2005,2005,March,23,20
11/3/2005,2005,March,25,21
12/3/2005,2005,March,23,9
13/3/2005,2005,March,11,9
14/3/2005,2005,March,14,10
15/3/2005,2005,March,18,13
16/3/2005,2005,March,24,17
17/3/2005,2005,March,28,18
18/3/2005,2005,March,22,17
19/3/2005,2005,March,22,15
20/3/2005,2005,March,23,16
21/3/2005,2005,March,25,19
22/3/2005,2005,March,25,20
23/3/2005,2005,March,22,17
24/3/2005,2005,March,22,16
25/3/2005,2005,March,19,17
26/3/2005,2005,March,20,16
27/3/2005,2005,March,25,19
28/3/2005,2005,March,28,21
29/3/2005,2005,March,27,18
30/3/2005,2005,March,21,17
31/3/2005,2005,March,19,17
1/4/2005,2005,April,20,18
2/4/2005,2005,April,23,18
3/4/2005,2005,April,25,19
4/4/2005,2005,April,25,19
5/4/2005,2005,April,23,19
6/4/2005,2005,April,26,20
7/4/2005,2005,April,28,20
8/4/2005,2005,April,29,23
9/4/2005,2005,April,29,24
10/4/2005,2005,April,28,24
11/4/2005,2005,April,27,24
12/4/2005,2005,April,26,16
13/4/2005,2005,April,18,14
14/4/2005,2005,April,23,17
15/4/2005,2005,April,25,20
16/4/2005,2005,April,23,21
17/4/2005,2005,April,24,20
18/4/2005,2005,April,27,21
19/4/2005,2005,April,27,22
20/4/2005,2005,April,29,23
21/4/2005,2005,April,28,23
22/4/2005,2005,April,28,22
23/4/2005,2005,April,29,24
24/4/2005,2005,April,29,24
25/4/2005,2005,April,27,25
26/4/2005,2005,April,27,23
27/4/2005,2005,April,24,19
28/4/2005,2005,April,30,23
29/4/2005,2005,April,30,27
30/4/2005,2005,April,30,27
1/5/2005,2005,May,29,19
2/5/2005,2005,May,31,27
3/5/2005,2005,May,30,27
4/5/2005,2005,May,29,27
5/5/2005,2005,May,31,19
6/5/2005,2005,May,29,20
7/5/2005,2005,May,28,24
8/5/2005,2005,May,28,23
9/5/2005,2005,May,27,22
10/5/2005,2005,May,29,24
11/5/2005,2005,May,28,24
12/5/2005,2005,May,31,25
13/5/2005,2005,May,32,14
14/5/2005,2005,May,32,28
15/5/2005,2005,May,32,29
16/5/2005,2005,May,32,29
17/5/2005,2005,May,32,28
18/5/2005,2005,May,32,28
19/5/2005,2005,May,30,26
20/5/2005,2005,May,30,26
21/5/2005,2005,May,31,27
22/5/2005,2005,May,32,19
23/5/2005,2005,May,31,26
24/5/2005,2005,May,31,24
25/5/2005,2005,May,30,26
26/5/2005,2005,May,28,17
27/5/2005,2005,May,31,24
28/5/2005,2005,May,32,25
29/5/2005,2005,May,30,19
30/5/2005,2005,May,31,25
31/5/2005,2005,May,30,25
1/6/2005,2005,June,31,19
2/6/2005,2005,June,31,28
3/6/2005,2005,June,34,26
4/6/2005,2005,June,31,26
5/6/2005,2005,June,28,22
6/6/2005,2005,June,29,25
7/6/2005,2005,June,28,24
8/6/2005,2005,June,30,26
9/6/2005,2005,June,30,25
10/6/2005,2005,June,32,25
11/6/2005,2005,June,34,28
12/6/2005,2005,June,32,27
13/6/2005,2005,June,30,26
14/6/2005,2005,June,33,25
15/6/2005,2005,June,30,25
16/6/2005,2005,June,28,25
17/6/2005,2005,June,31,26
18/6/2005,2005,June,31,28
19/6/2005,2005,June,32,29
20/6/2005,2005,June,31,29
21/6/2005,2005,June,30,25
22/6/2005,2005,June,29,24
23/6/2005,2005,June,29,25
24/6/2005,2005,June,30,25
25/6/2005,2005,June,32,28
26/6/2005,2005,June,31,27
27/6/2005,2005,June,32,28
28/6/2005,2005,June,32,28
29/6/2005,2005,June,32,25
30/6/2005,2005,June,28,25
1/7/2005,2005,July,30,25
2/7/2005,2005,July,32,27
3/7/2005,2005,July,33,27
4/7/2005,2005,July,33,28
5/7/2005,2005,July,33,28
6/7/2005,2005,July,34,27
7/7/2005,2005,July,30,26
8/7/2005,2005,July,31,27
9/7/2005,2005,July,29,25
10/7/2005,2005,July,32,28
11/7/2005,2005,July,32,28
12/7/2005,2005,July,33,28
13/7/2005,2005,July,33,27
14/7/2005,2005,July,34,29
15/7/2005,2005,July,34,28
16/7/2005,2005,July,33,27
17/7/2005,2005,July,34,28
18/7/2005,2005,July,37,30
19/7/2005,2005,July,37,31
20/7/2005,2005,July,37,26
21/7/2005,2005,July,33,27
22/7/2005,2005,July,30,25
23/7/2005,2005,July,31,27
24/7/2005,2005,July,32,26
25/7/2005,2005,July,33,27
26/7/2005,2005,July,33,26
27/7/2005,2005,July,34,28
28/7/2005,2005,July,35,28
29/7/2005,2005,July,31,26
30/7/2005,2005,July,30,27
31/7/2005,2005,July,30,27
1/8/2005,2005,August,33,28
2/8/2005,2005,August,33,27
3/8/2005,2005,August,33,28
4/8/2005,2005,August,34,28
5/8/2005,2005,August,33,28
6/8/2005,2005,August,34,27
7/8/2005,2005,August,33,29
8/8/2005,2005,August,34,28
9/8/2005,2005,August,33,27
10/8/2005,2005,August,32,27
11/8/2005,2005,August,33,27
12/8/2005,2005,August,34,27
13/8/2005,2005,August,32,24
14/8/2005,2005,August,32,27
15/8/2005,2005,August,31,27
16/8/2005,2005,August,30,25
17/8/2005,2005,August,29,26
18/8/2005,2005,August,29,26
19/8/2005,2005,August,27,25
20/8/2005,2005,August,28,24
21/8/2005,2005,August,29,27
22/8/2005,2005,August,31,28
23/8/2005,2005,August,32,27
24/8/2005,2005,August,31,25
25/8/2005,2005,August,29,27
26/8/2005,2005,August,30,27
27/8/2005,2005,August,32,27
28/8/2005,2005,August,33,28
29/8/2005,2005,August,33,27
30/8/2005,2005,August,33,28
31/8/2005,2005,August,34,26
1/9/2005,2005,September,33,29
2/9/2005,2005,September,32,29
3/9/2005,2005,September,31,26
4/9/2005,2005,September,29,26
5/9/2005,2005,September,33,27
6/9/2005,2005,September,33,27
7/9/2005,2005,September,32,28
8/9/2005,2005,September,32,28
9/9/2005,2005,September,31,26
10/9/2005,2005,September,31,26
11/9/2005,2005,September,33,26
12/9/2005,2005,September,34,28
13/9/2005,2005,September,33,28
14/9/2005,2005,September,35,28
15/9/2005,2005,September,34,29
16/9/2005,2005,September,35,29
17/9/2005,2005,September,34,26
18/9/2005,2005,September,33,26
19/9/2005,2005,September,33,28
20/9/2005,2005,September,32,27
21/9/2005,2005,September,33,27
22/9/2005,2005,September,34,29
23/9/2005,2005,September,33,27
24/9/2005,2005,September,29,25
25/9/2005,2005,September,29,24
26/9/2005,2005,September,28,25
27/9/2005,2005,September,30,26
28/9/2005,2005,September,32,27
29/9/2005,2005,September,30,27
30/9/2005,2005,September,31,25
1/10/2005,2005,October,32,26
2/10/2005,2005,October,34,27
3/10/2005,2005,October,32,29
4/10/2005,2005,October,31,26
5/10/2005,2005,October,30,26
6/10/2005,2005,October,32,26
7/10/2005,2005,October,33,28
8/10/2005,2005,October,31,26
9/10/2005,2005,October,31,25
10/10/2005,2005,October,31,25
11/10/2005,2005,October,32,26
12/10/2005,2005,October,29,26
13/10/2005,2005,October,30,26
14/10/2005,2005,October,30,25
15/10/2005,2005,October,30,26
16/10/2005,2005,October,29,24
17/10/2005,2005,October,30,25
18/10/2005,2005,October,30,26
19/10/2005,2005,October,30,24
20/10/2005,2005,October,30,24
21/10/2005,2005,October,31,25
22/10/2005,2005,October,30,24
23/10/2005,2005,October,27,21
24/10/2005,2005,October,26,20
25/10/2005,2005,October,28,23
26/10/2005,2005,October,29,23
27/10/2005,2005,October,31,25
28/10/2005,2005,October,31,24
29/10/2005,2005,October,27,22
30/10/2005,2005,October,27,21
31/10/2005,2005,October,25,20
1/11/2005,2005,November,25,22
2/11/2005,2005,November,29,24
3/11/2005,2005,November,30,25
4/11/2005,2005,November,31,24
5/11/2005,2005,November,30,25
6/11/2005,2005,November,31,24
7/11/2005,2005,November,30,25
8/11/2005,2005,November,30,26
9/11/2005,2005,November,30,25
10/11/2005,2005,November,30,25
11/11/2005,2005,November,30,24
12/11/2005,2005,November,31,25
13/11/2005,2005,November,29,26
14/11/2005,2005,November,30,25
15/11/2005,2005,November,25,21
16/11/2005,2005,November,24,19
17/11/2005,2005,November,25,18
18/11/2005,2005,November,24,19
19/11/2005,2005,November,22,17
20/11/2005,2005,November,22,15
21/11/2005,2005,November,22,16
22/11/2005,2005,November,23,16
30/11/2005,2005,November,25,21
1/12/2005,2005,December,26,20
2/12/2005,2005,December,26,20
3/12/2005,2005,December,25,22
4/12/2005,2005,December,24,17
5/12/2005,2005,December,17,12
6/12/2005,2005,December,12,10
7/12/2005,2005,December,16,11
8/12/2005,2005,December,20,15
9/12/2005,2005,December,24,18
10/12/2005,2005,December,24,19
11/12/2005,2005,December,22,17
12/12/2005,2005,December,18,14
13/12/2005,2005,December,18,13
14/12/2005,2005,December,18,13
15/12/2005,2005,December,18,12
16/12/2005,2005,December,18,12
17/12/2005,2005,December,20,14
18/12/2005,2005,December,17,11
19/12/2005,2005,December,18,12
20/12/2005,2005,December,20,14
21/12/2005,2005,December,18,13
22/12/2005,2005,December,17,10
23/12/2005,2005,December,18,10
24/12/2005,2005,December,23,14
25/12/2005,2005,December,23,18
26/12/2005,2005,December,24,17
27/12/2005,2005,December,22,16
28/12/2005,2005,December,17,16
29/12/2005,2005,December,21,16
30/12/2005,2005,December,19,16
31/12/2005,2005,December,23,17
1/1/2006,2006,January,22,19
2/1/2006,2006,January,22,17
3/1/2006,2006,January,21,17
4/1/2006,2006,January,24,18
5/1/2006,2006,January,21,13
6/1/2006,2006,January,13,10
7/1/2006,2006,January,14,8
8/1/2006,2006,January,13,11
9/1/2006,2006,January,15,10
10/1/2006,2006,January,17,14
11/1/2006,2006,January,22,16
12/1/2006,2006,January,23,18
13/1/2006,2006,January,25,16
14/1/2006,2006,January,24,18
15/1/2006,2006,January,23,17
16/1/2006,2006,January,24,19
17/1/2006,2006,January,22,19
18/1/2006,2006,January,25,19
19/1/2006,2006,January,23,20
20/1/2006,2006,January,21,13
21/1/2006,2006,January,13,11
22/1/2006,2006,January,13,11
23/1/2006,2006,January,14,10
24/1/2006,2006,January,17,10
25/1/2006,2006,January,18,14
26/1/2006,2006,January,17,12
27/1/2006,2006,January,17,13
28/1/2006,2006,January,17,14
29/1/2006,2006,January,20,16
30/1/2006,2006,January,24,19
31/1/2006,2006,January,26,18
1/2/2006,2006,February,23,19
2/2/2006,2006,February,23,17
3/2/2006,2006,February,23,18
4/2/2006,2006,February,18,16
5/2/2006,2006,February,19,15
6/2/2006,2006,February,24,15
7/2/2006,2006,February,23,17
8/2/2006,2006,February,23,16
9/2/2006,2006,February,20,16
10/2/2006,2006,February,21,14
11/2/2006,2006,February,23,16
12/2/2006,2006,February,22,17
13/2/2006,2006,February,21,17
14/2/2006,2006,February,21,19
15/2/2006,2006,February,26,20
16/2/2006,2006,February,26,20
17/2/2006,2006,February,21,17
18/2/2006,2006,February,17,12
19/2/2006,2006,February,17,12
20/2/2006,2006,February,18,15
21/2/2006,2006,February,24,17
22/2/2006,2006,February,26,20
23/2/2006,2006,February,21,18
24/2/2006,2006,February,20,18
25/2/2006,2006,February,21,17
26/2/2006,2006,February,22,17
27/2/2006,2006,February,18,15
28/2/2006,2006,February,17,10
1/3/2006,2006,March,12,9
2/3/2006,2006,March,15,10
3/3/2006,2006,March,20,10
4/3/2006,2006,March,18,15
5/3/2006,2006,March,20,16
6/3/2006,2006,March,21,17
7/3/2006,2006,March,23,18
8/3/2006,2006,March,24,19
9/3/2006,2006,March,24,19
10/3/2006,2006,March,26,19
11/3/2006,2006,March,26,21
12/3/2006,2006,March,26,14
13/3/2006,2006,March,14,9
14/3/2006,2006,March,15,9
15/3/2006,2006,March,19,14
16/3/2006,2006,March,21,16
17/3/2006,2006,March,25,19
18/3/2006,2006,March,28,21
19/3/2006,2006,March,25,20
20/3/2006,2006,March,22,18
21/3/2006,2006,March,26,19
22/3/2006,2006,March,26,21
23/3/2006,2006,March,27,21
24/3/2006,2006,March,21,18
25/3/2006,2006,March,20,18
26/3/2006,2006,March,22,19
27/3/2006,2006,March,21,18
28/3/2006,2006,March,23,17
29/3/2006,2006,March,24,19
30/3/2006,2006,March,25,20
31/3/2006,2006,March,27,22
1/4/2006,2006,April,28,22
2/4/2006,2006,April,26,23
3/4/2006,2006,April,29,23
4/4/2006,2006,April,30,24
5/4/2006,2006,April,29,25
6/4/2006,2006,April,30,23
7/4/2006,2006,April,24,21
8/4/2006,2006,April,26,21
9/4/2006,2006,April,28,24
10/4/2006,2006,April,30,27
11/4/2006,2006,April,31,27
12/4/2006,2006,April,31,27
13/4/2006,2006,April,28,18
14/4/2006,2006,April,18,17
15/4/2006,2006,April,17,15
16/4/2006,2006,April,20,15
17/4/2006,2006,April,24,19
18/4/2006,2006,April,29,22
19/4/2006,2006,April,30,23
20/4/2006,2006,April,32,23
21/4/2006,2006,April,29,23
22/4/2006,2006,April,31,25
23/4/2006,2006,April,33,26
24/4/2006,2006,April,29,25
25/4/2006,2006,April,28,24
26/4/2006,2006,April,31,26
27/4/2006,2006,April,30,27
28/4/2006,2006,April,28,22
29/4/2006,2006,April,25,21
30/4/2006,2006,April,30,24
1/5/2006,2006,May,31,26
2/5/2006,2006,May,31,25
3/5/2006,2006,May,25,23
4/5/2006,2006,May,29,24
5/5/2006,2006,May,31,26
6/5/2006,2006,May,31,27
7/5/2006,2006,May,31,28
8/5/2006,2006,May,32,28
9/5/2006,2006,May,32,27
10/5/2006,2006,May,33,28
11/5/2006,2006,May,32,27
12/5/2006,2006,May,31,25
13/5/2006,2006,May,30,23
14/5/2006,2006,May,29,20
15/5/2006,2006,May,28,23
16/5/2006,2006,May,27,22
17/5/2006,2006,May,25,21
18/5/2006,2006,May,28,23
19/5/2006,2006,May,30,22
20/5/2006,2006,May,28,24
21/5/2006,2006,May,27,24
22/5/2006,2006,May,28,25
23/5/2006,2006,May,28,25
24/5/2006,2006,May,29,25
25/5/2006,2006,May,30,26
26/5/2006,2006,May,31,27
27/5/2006,2006,May,28,27
28/5/2006,2006,May,28,24
29/5/2006,2006,May,24,23
30/5/2006,2006,May,27,23
31/5/2006,2006,May,30,24
1/6/2006,2006,June,29,25
2/6/2006,2006,June,28,25
3/6/2006,2006,June,30,27
4/6/2006,2006,June,31,28
5/6/2006,2006,June,31,29
6/6/2006,2006,June,32,28
7/6/2006,2006,June,31,29
8/6/2006,2006,June,31,28
9/6/2006,2006,June,29,25
10/6/2006,2006,June,26,23
11/6/2006,2006,June,27,23
12/6/2006,2006,June,27,24
13/6/2006,2006,June,32,25
14/6/2006,2006,June,31,28
15/6/2006,2006,June,31,28
16/6/2006,2006,June,32,28
17/6/2006,2006,June,32,28
18/6/2006,2006,June,32,28
19/6/2006,2006,June,29,26
20/6/2006,2006,June,30,26
21/6/2006,2006,June,33,27
22/6/2006,2006,June,30,28
23/6/2006,2006,June,34,27
24/6/2006,2006,June,35,28
25/6/2006,2006,June,32,28
26/6/2006,2006,June,33,28
27/6/2006,2006,June,34,28
28/6/2006,2006,June,30,26
29/6/2006,2006,June,32,26
30/6/2006,2006,June,33,27
1/7/2006,2006,July,34,29
2/7/2006,2006,July,33,29
3/7/2006,2006,July,33,28
4/7/2006,2006,July,32,28
5/7/2006,2006,July,33,27
6/7/2006,2006,July,34,29
7/7/2006,2006,July,34,30
8/7/2006,2006,July,33,29
9/7/2006,2006,July,31,26
10/7/2006,2006,July,32,29
11/7/2006,2006,July,32,27
12/7/2006,2006,July,33,28
13/7/2006,2006,July,36,29
14/7/2006,2006,July,34,30
15/7/2006,2006,July,30,29
16/7/2006,2006,July,30,26
17/7/2006,2006,July,32,29
18/7/2006,2006,July,32,29
19/7/2006,2006,July,34,28
20/7/2006,2006,July,34,27
21/7/2006,2006,July,34,27
22/7/2006,2006,July,34,28
23/7/2006,2006,July,35,28
24/7/2006,2006,July,37,28
25/7/2006,2006,July,36,31
26/7/2006,2006,July,31,26
27/7/2006,2006,July,29,25
28/7/2006,2006,July,29,25
29/7/2006,2006,July,27,25
30/7/2006,2006,July,31,26
31/7/2006,2006,July,33,27
1/8/2006,2006,August,34,27
2/8/2006,2006,August,30,25
3/8/2006,2006,August,28,25
4/8/2006,2006,August,30,27
5/8/2006,2006,August,31,26
6/8/2006,2006,August,30,25
7/8/2006,2006,August,32,26
8/8/2006,2006,August,32,26
9/8/2006,2006,August,33,27
10/8/2006,2006,August,30,25
11/8/2006,2006,August,31,27
12/8/2006,2006,August,33,28
13/8/2006,2006,August,34,28
14/8/2006,2006,August,33,28
15/8/2006,2006,August,32,28
16/8/2006,2006,August,33,28
17/8/2006,2006,August,34,28
18/8/2006,2006,August,34,29
19/8/2006,2006,August,31,25
20/8/2006,2006,August,32,27
21/8/2006,2006,August,34,27
22/8/2006,2006,August,33,27
23/8/2006,2006,August,33,25
24/8/2006,2006,August,32,26
25/8/2006,2006,August,31,26
26/8/2006,2006,August,31,26
27/8/2006,2006,August,32,27
28/8/2006,2006,August,33,28
29/8/2006,2006,August,32,28
30/8/2006,2006,August,33,28
31/8/2006,2006,August,33,28
1/9/2006,2006,September,34,28
2/9/2006,2006,September,34,29
3/9/2006,2006,September,32,28
4/9/2006,2006,September,31,26
5/9/2006,2006,September,33,28
6/9/2006,2006,September,31,26
7/9/2006,2006,September,29,27
8/9/2006,2006,September,30,27
9/9/2006,2006,September,29,25
10/9/2006,2006,September,27,22
11/9/2006,2006,September,27,22
12/9/2006,2006,September,23,20
13/9/2006,2006,September,27,22
14/9/2006,2006,September,29,25
15/9/2006,2006,September,31,25
16/9/2006,2006,September,29,26
17/9/2006,2006,September,30,25
18/9/2006,2006,September,30,24
19/9/2006,2006,September,31,25
20/9/2006,2006,September,30,25
21/9/2006,2006,September,30,24
22/9/2006,2006,September,32,26
23/9/2006,2006,September,32,26
24/9/2006,2006,September,28,25
25/9/2006,2006,September,31,26
26/9/2006,2006,September,32,25
27/9/2006,2006,September,31,25
28/9/2006,2006,September,30,25
29/9/2006,2006,September,33,26
30/9/2006,2006,September,30,26
1/10/2006,2006,October,30,27
2/10/2006,2006,October,30,26
3/10/2006,2006,October,31,26
4/10/2006,2006,October,31,25
5/10/2006,2006,October,31,25
6/10/2006,2006,October,29,24
7/10/2006,2006,October,31,24
8/10/2006,2006,October,30,25
9/10/2006,2006,October,28,25
10/10/2006,2006,October,30,24
11/10/2006,2006,October,31,25
12/10/2006,2006,October,32,25
13/10/2006,2006,October,30,26
14/10/2006,2006,October,30,25
15/10/2006,2006,October,29,26
16/10/2006,2006,October,30,23
17/10/2006,2006,October,30,26
18/10/2006,2006,October,30,26
19/10/2006,2006,October,30,26
20/10/2006,2006,October,30,24
21/10/2006,2006,October,31,25
22/10/2006,2006,October,30,25
23/10/2006,2006,October,31,25
24/10/2006,2006,October,30,26
25/10/2006,2006,October,29,26
26/10/2006,2006,October,30,25
27/10/2006,2006,October,29,24
28/10/2006,2006,October,30,23
29/10/2006,2006,October,29,24
30/10/2006,2006,October,30,24
31/10/2006,2006,October,30,24
1/11/2006,2006,November,28,24
2/11/2006,2006,November,27,22
3/11/2006,2006,November,28,22
4/11/2006,2006,November,28,20
5/11/2006,2006,November,28,21
6/11/2006,2006,November,30,21
7/11/2006,2006,November,28,20
8/11/2006,2006,November,28,22
9/11/2006,2006,November,29,22
10/11/2006,2006,November,29,22
11/11/2006,2006,November,31,23
12/11/2006,2006,November,28,20
13/11/2006,2006,November,27,21
14/11/2006,2006,November,27,24
15/11/2006,2006,November,25,21
16/11/2006,2006,November,26,21
17/11/2006,2006,November,28,23
18/11/2006,2006,November,28,24
19/11/2006,2006,November,25,23
20/11/2006,2006,November,27,22
21/11/2006,2006,November,25,20
22/11/2006,2006,November,22,20
23/11/2006,2006,November,24,21
24/11/2006,2006,November,25,21
25/11/2006,2006,November,25,23
26/11/2006,2006,November,28,24
27/11/2006,2006,November,25,19
